Date,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,GLD,GLD,GLD,GLD,GLD,,QQQ,QQQ,QQQ,QQQ,QQQ,TLT,TLT,TLT,TLT,TLT,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,XOM,XOM,XOM,XOM,XOM,PLTR,PLTR,PLTR,PLTR,PLTR,COIN,COIN,COIN,COIN,COIN,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
2020-08-28,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,170.08999633789062,171.6685028076172,169.3249969482422,171.14999389648438,57940000.0,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,172.54800415039062,174.75,170.25,170.44949340820312,83718000.0,,,,,,,,,,,,,,,,,,,,
2020-09-01,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,174.95599365234375,175.69349670410156,173.35000610351562,174.47900390625,68644000.0,,,,,,,,,,,,,,,,,,,,
2020-09-02,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,176.57249450683594,177.6125030517578,174.33450317382812,177.35000610351562,78630000.0,,,,,,,,,,,,,,,,,,,,
2020-09-03,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,168.39999389648438,174.42050170898438,165.14999389648438,174.25,163222000.0,,,,,,,,,,,,,,,,,,,,
2020-09-04,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,164.7310028076172,169.0749969482422,155.55650329589844,165.89999389648438,175636000.0,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,157.49200439453125,162.54249572753906,156.5,157.1999969482422,121884000.0,,,,,,,,,,,,,,,,,,,,
2020-09-09,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,163.4304962158203,165.15899658203125,159.25,160.14950561523438,103774000.0,,,,,,,,,,,,,,,,,,,,
2020-09-10,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.7554931640625,167.4945068359375,158.52749633789062,165.36099243164062,106614000.0,,,,,,,,,,,,,,,,,,,,
2020-09-11,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.81100463867188,160.86700439453125,154.19900512695312,160.4344940185547,101880000.0,,,,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.14849853515625,159.3695068359375,154.8000030517578,158.64700317382812,90592000.0,,,,,,,,,,,,,,,,,,,,
2020-09-15,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,157.80650329589844,158.75100708007812,155.4459991455078,156.80799865722656,80430000.0,,,,,,,,,,,,,,,,,,,,
2020-09-16,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,153.90499877929688,159.36199951171875,153.70750427246094,158.99949645996094,90244000.0,,,,,,,,,,,,,,,,,,,,
2020-09-17,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,150.43649291992188,151.47149658203125,148.62750244140625,150.46249389648438,128982000.0,,,,,,,,,,,,,,,,,,,,
2020-09-18,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,147.74549865722656,151.88999938964844,145.27699279785156,151.58700561523438,177852000.0,,,,,,,,,,,,,,,,,,,,
2020-09-21,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,148.02349853515625,148.10000610351562,143.5500030517578,145.3249969482422,122358000.0,,,,,,,,,,,,,,,,,,,,
2020-09-22,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,156.44949340820312,156.69949340820312,150.00999450683594,151.69200134277344,138976000.0,,,,,,,,,,,,,,,,,,,,
2020-09-23,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,149.9929962158203,156.35000610351562,149.61900329589844,156.02149963378906,113054000.0,,,,,,,,,,,,,,,,,,,,
2020-09-24,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,150.989501953125,153.46499633789062,148.25,148.88949584960938,110588000.0,,,,,,,,,,,,,,,,,,,,
2020-09-25,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,154.75650024414062,155.07699584960938,149.9499969482422,152.7429962158203,92304000.0,,,,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.70249938964844,158.7519989013672,155.85850524902344,157.4425048828125,84484000.0,,,,,,,,,,,,,,,,,,,,
2020-09-29,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,157.24400329589844,159.41299438476562,156.6269989013672,158.76950073242188,69916000.0,,,,,,,,,,,,,,,,,,,,
2020-09-30,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,157.43649291992188,160.6439971923828,156.69949340820312,157.0570068359375,97922000.0,,,,,,,,,,,,,,,,,,,,
2020-10-01,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,161.06300354003906,161.1999969482422,158.60000610351562,160.39999389648438,99438000.0,,,,,,,,,,,,,,,,,,,,
2020-10-02,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,156.25,159.7899932861328,156.14999389648438,157.68150329589844,112262000.0,,,,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.9600067138672,160.12649536132812,157.04249572753906,157.29200744628906,75506000.0,,,,,,,,,,,,,,,,,,,,
2020-10-06,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,154.9980010986328,159.10000610351562,154.5,158.25,101738000.0,,,,,,,,,,,,,,,,,,,,
2020-10-07,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.7845001220703,160.0,156.6195068359375,156.75,86188000.0,,,,,,,,,,,,,,,,,,,,
2020-10-08,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.52749633789062,161.6645050048828,158.74949645996094,161.24949645996094,63482000.0,,,,,,,,,,,,,,,,,,,,
2020-10-09,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,164.33250427246094,164.44949340820312,159.89149475097656,160.5,98158000.0,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,172.14649963378906,174.81199645996094,166.9774932861328,167.4969940185547,167284000.0,,,,,,,,,,,,,,,,,,,,
2020-10-13,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,172.18150329589844,174.61900329589844,171.21099853515625,173.39950561523438,114894000.0,,,,,,,,,,,,,,,,,,,,
2020-10-14,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,168.1855010986328,173.24400329589844,167.0,172.35000610351562,116254000.0,,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,166.9324951171875,167.79400634765625,164.0,164.60049438476562,104468000.0,,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,163.635498046875,169.98300170898438,158.0,168.1614990234375,129488000.0,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.36050415039062,166.4499969482422,159.63699340820312,164.98049926757812,104472000.0,,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.85049438476562,163.3000030517578,159.60049438476562,161.11399841308594,90194000.0,,,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.2469940185547,161.69400024414062,158.0,160.625,91854000.0,,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.82000732421875,159.9375,156.0970001220703,159.49349975585938,84240000.0,,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.22000122070312,160.26649475097656,157.0,159.5500030517578,69334000.0,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.3520050048828,164.1490020751953,157.6649932861328,159.93699645996094,118024000.0,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,164.31649780273438,164.58299255371094,160.56500244140625,161.2469940185547,85820000.0,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.13900756835938,163.2010040283203,158.12350463867188,162.46499633789062,111766000.0,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.55050659179688,162.8625030517578,158.1999969482422,160.06350708007812,131930000.0,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,151.8074951171875,158.35000610351562,150.9499969482422,157.8874969482422,167728000.0,,,,,,,,,,,,,,,,,,,,
2020-11-02,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,150.2239990234375,153.98550415039062,147.50599670410156,153.08700561523438,145148000.0,,,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,152.42050170898438,153.7449951171875,149.0489959716797,150.92649841308594,97958000.0,,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,162.05799865722656,162.24249267578125,156.9864959716797,157.99949645996094,136780000.0,,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,166.10000610351562,168.33999633789062,164.44400024414062,165.99850463867188,115786000.0,,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,165.56849670410156,166.10000610351562,161.60000610351562,165.23199462890625,92946000.0,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,157.18699645996094,164.4499969482422,155.60549926757812,161.55149841308594,143808000.0,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,151.75100708007812,155.6999969482422,150.9739990234375,154.75100708007812,131820000.0,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,156.8695068359375,156.95750427246094,152.5,153.08900451660156,87338000.0,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.51400756835938,158.79400634765625,154.30250549316406,157.99749755859375,87240000.0,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,156.4405059814453,157.08599853515625,154.26950073242188,156.10000610351562,75124000.0,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,156.55299377441406,157.13499450683594,153.63450622558594,154.66000366210938,76174000.0,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,156.7830047607422,159.46249389648438,156.76300048828125,159.177001953125,68894000.0,,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.2729949951172,157.0,155.2550048828125,156.6999969482422,58336000.0,,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.8509979248047,156.25,154.04600524902344,155.2655029296875,60206000.0,,,,,,,,,,,,,,,,,,,,
2020-11-20,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,154.97000122070312,156.64450073242188,154.90249633789062,155.8509979248047,67488000.0,,,,,,,,,,,,,,,,,,,,
2020-11-23,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,154.91949462890625,156.9875030517578,153.2729949951172,155.8350067138672,94178000.0,,,,,,,,,,,,,,,,,,,,
2020-11-24,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.9029998779297,156.71249389648438,154.31300354003906,155.02499389648438,72042000.0,,,,,,,,,,,,,,,,,,,,
2020-11-25,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.2534942626953,159.89999389648438,157.01300048828125,157.093505859375,75808000.0,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.76699829101562,160.8094940185547,159.50250244140625,160.56300354003906,47858000.0,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.40199279785156,161.41949462890625,156.27749633789062,160.4239959716797,81278000.0,,,,,,,,,,,,,,,,,,,,
2020-12-01,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,161.00399780273438,162.44749450683594,157.85899353027344,159.4250030517578,90740000.0,,,,,,,,,,,,,,,,,,,,
2020-12-02,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.17649841308594,161.60000610351562,158.66299438476562,161.08250427246094,62586000.0,,,,,,,,,,,,,,,,,,,,
2020-12-03,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.3365020751953,161.4320068359375,159.0655059814453,160.2729949951172,57840000.0,,,,,,,,,,,,,,,,,,,,
2020-12-04,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.12899780273438,159.91050720214844,157.93800354003906,159.91050720214844,58272000.0,,,,,,,,,,,,,,,,,,,,
2020-12-07,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,157.89999389648438,159.03799438476562,157.08450317382812,157.82400512695312,55026000.0,,,,,,,,,,,,,,,,,,,,
2020-12-08,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.864501953125,159.2064971923828,156.00100708007812,157.94500732421875,65726000.0,,,,,,,,,,,,,,,,,,,,
2020-12-09,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.2100067138672,158.72149658203125,154.39999389648438,158.39450073242188,82016000.0,,,,,,,,,,,,,,,,,,,,
2020-12-10,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.07449340820312,157.10499572753906,153.8000030517578,154.44949340820312,60604000.0,,,,,,,,,,,,,,,,,,,,
2020-12-11,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.8209991455078,155.93350219726562,153.64100646972656,154.83299255371094,61294000.0,,,,,,,,,,,,,,,,,,,,
2020-12-14,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,157.84849548339844,159.52349853515625,156.3000030517578,157.14999389648438,83116000.0,,,,,,,,,,,,,,,,,,,,
2020-12-15,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.25599670410156,159.4250030517578,156.52450561523438,159.05050659179688,66390000.0,,,,,,,,,,,,,,,,,,,,
2020-12-16,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,162.04800415039062,162.35000610351562,158.1840057373047,158.80050659179688,88552000.0,,,,,,,,,,,,,,,,,,,,
2020-12-17,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,161.8040008544922,163.17550659179688,161.0500030517578,162.5,69486000.0,,,,,,,,,,,,,,,,,,,,
2020-12-18,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.08250427246094,162.4709930419922,158.5800018310547,162.19949340820312,119914000.0,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.3090057373047,161.34849548339844,158.3000030517578,160.00050354003906,76736000.0,,,,,,,,,,,,,,,,,,,,
2020-12-22,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.3260040283203,161.10000610351562,159.00399780273438,160.14199829101562,47388000.0,,,,,,,,,,,,,,,,,,,,
2020-12-23,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.2635040283203,160.50650024414062,159.20849609375,160.25,41876000.0,,,,,,,,,,,,,,,,,,,,
2020-12-24,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.63450622558594,160.10000610351562,158.4499969482422,159.69500732421875,29038000.0,,,,,,,,,,,,,,,,,,,,
2020-12-28,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,164.197998046875,165.1999969482422,158.63450622558594,159.6999969482422,113736000.0,,,,,,,,,,,,,,,,,,,,
2020-12-29,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,166.10000610351562,167.53250122070312,164.06100463867188,165.4969940185547,97458000.0,,,,,,,,,,,,,,,,,,,,
2020-12-30,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,164.29249572753906,167.10499572753906,164.12350463867188,167.0500030517578,64186000.0,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,162.84649658203125,164.14599609375,162.05999755859375,163.75,59144000.0,,,,,,,,,,,,,,,,,,,,
2021-01-04,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.3314971923828,163.60000610351562,157.2010040283203,163.5,88228000.0,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.92550659179688,161.16900634765625,158.2530059814453,158.30050659179688,53110000.0,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,156.91900634765625,159.87550354003906,156.55799865722656,157.32400512695312,87896000.0,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.10800170898438,160.427001953125,157.75,157.85000610351562,70290000.0,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.13499450683594,159.53199768066406,157.11000061035156,159.0,70754000.0,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.7104949951172,157.81900024414062,155.5,157.40049743652344,73668000.0,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,156.04150390625,157.10699462890625,154.3000030517578,156.0,70292000.0,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,158.29449462890625,159.49749755859375,156.10400390625,156.4219970703125,66424000.0,,,,,,,,,,,,,,,,,,,,
2021-01-14,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,156.37350463867188,158.89999389648438,156.0294952392578,158.37600708007812,61418000.0,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.21249389648438,157.12750244140625,154.7584991455078,156.1510009765625,84880000.0,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,156.03799438476562,157.25,154.8000030517578,155.35000610351562,66102000.0,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,163.16900634765625,163.99000549316406,158.75,159.09950256347656,106196000.0,,,,,,,,,,,,,,,,,,,,
2021-01-21,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,165.34950256347656,167.42750549316406,164.47850036621094,164.64999389648438,98722000.0,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,164.6114959716797,166.0955047607422,164.1580047607422,165.2154998779297,56438000.0,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,164.6999969482422,168.1945037841797,162.15750122070312,166.4250030517578,74996000.0,,,,,,,,,,,,,,,,,,,,
2021-01-26,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,166.30650329589844,166.89999389648438,164.14349365234375,164.8179931640625,59104000.0,,,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,161.62899780273438,167.3260040283203,160.35400390625,167.07449340820312,93204000.0,,,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,161.88099670410156,165.08399963378906,161.4344940185547,161.7519989013672,62984000.0,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,160.30999755859375,161.84950256347656,159.2274932861328,161.5,85872000.0,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,167.1439971923828,167.51300048828125,161.75149536132812,162.1179962158203,83204000.0,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,171.38699340820312,168.05650329589844,169.0,141972000.0,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,165.62649536132812,171.6999969482422,165.43099975585938,171.25050354003906,141776000.0,,,,,,,,,,,,,,,,,,,,
2021-02-04,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,166.5500030517578,167.35000610351562,163.8874969482422,166.5,73414000.0,,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,167.6074981689453,168.85000610351562,165.135498046875,165.9499969482422,72416000.0,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,166.14700317382812,168.25,165.1999969482422,167.9250030517578,65148000.0,,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,165.25,166.89999389648438,164.89199829101562,165.62449645996094,44070000.0,,,,,,,,,,,,,,,,,,,,
2021-02-10,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,164.32899475097656,165.8975067138672,162.6999969482422,165.6999969482422,63032000.0,,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,163.10650634765625,164.60000610351562,162.4029998779297,164.60000610351562,46028000.0,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,163.885498046875,164.0124969482422,161.66549682617188,162.5,46706000.0,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,163.44749450683594,165.4149932861328,162.67950439453125,162.70249938964844,51494000.0,,,,,,,,,,,,,,,,,,,,
2021-02-17,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,165.4320068359375,166.04550170898438,162.97500610351562,163.17999267578125,65950000.0,,,,,,,,,,,,,,,,,,,,
2021-02-18,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,166.4114990234375,166.89999389648438,163.69700622558594,164.12100219726562,60548000.0,,,,,,,,,,,,,,,,,,,,
2021-02-19,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,162.4949951171875,166.6750030517578,162.28750610351562,166.4114990234375,86104000.0,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.03700256347656,161.61599731445312,158.61300659179688,160.406494140625,70314000.0,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,159.72500610351562,160.2364959716797,154.67999267578125,156.35150146484375,93544000.0,,,,,,,,,,,,,,,,,,,,
2021-02-24,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,157.97650146484375,158.56149291992188,156.2689971923828,158.33749389648438,60226000.0,,,,,,,,,,,,,,,,,,,,
2021-02-25,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,152.85800170898438,158.91299438476562,152.38800048828125,156.83700561523438,90676000.0,,,,,,,,,,,,,,,,,,,,
2021-02-26,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,154.64649963378906,156.1219940185547,151.8350067138672,154.75999450683594,85518000.0,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,157.3070068359375,157.47799682617188,154.89950561523438,156.39450073242188,54582000.0,,,,,,,,,,,,,,,,,,,,
2021-03-02,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,154.72650146484375,158.17599487304688,154.3560028076172,157.17349243164062,51916000.0,,,,,,,,,,,,,,,,,,,,
2021-03-03,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,150.25,155.38900756835938,149.75,154.0590057373047,79774000.0,,,,,,,,,,,,,,,,,,,,
2021-03-04,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,148.8784942626953,152.906494140625,147.27149963378906,150.60000610351562,109632000.0,,,,,,,,,,,,,,,,,,,,
2021-03-05,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,150.0229949951172,150.4499969482422,144.0500030517578,150.25,107772000.0,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,147.59750366210938,153.22950744628906,147.5655059814453,150.75,83700000.0,,,,,,,,,,,,,,,,,,,,
2021-03-09,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,153.1425018310547,154.54800415039062,150.25750732421875,150.89950561523438,80600000.0,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,152.8820037841797,155.822998046875,151.50250244140625,154.92250061035156,60250000.0,,,,,,,,,,,,,,,,,,,,
2021-03-11,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,155.67950439453125,156.58900451660156,154.14649963378906,155.20050048828125,55528000.0,,,,,,,,,,,,,,,,,,,,
2021-03-12,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,154.47450256347656,154.94900512695312,152.27499389648438,153.75,48438000.0,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,154.08399963378906,154.11199951171875,151.60450744628906,153.72850036621094,58272000.0,,,,,,,,,,,,,,,,,,,,
2021-03-16,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,154.59300231933594,156.44549560546875,153.79299926757812,155.24850463867188,50776000.0,,,,,,,,,,,,,,,,,,,,
