Datetime,Close,High,Low,Open,Volume,Ticker
,PLTR,PLTR,PLTR,PLTR,PLTR,
2025-05-13 14:30:00+00:00,126.58999633789062,126.66000366210938,123.15010070800781,123.3499984741211,25161740,PLTR
2025-05-13 15:30:00+00:00,128.60000610351562,128.82000732421875,126.56999969482422,126.5999984741211,28658815,PLTR
2025-05-13 16:30:00+00:00,130.2100067138672,130.60000610351562,128.27999877929688,128.61000061035156,18694212,PLTR
2025-05-13 17:30:00+00:00,129.14999389648438,130.27999877929688,128.35400390625,130.2100067138672,13590813,PLTR
2025-05-13 18:30:00+00:00,129.72500610351562,129.88999938964844,128.97000122070312,129.17999267578125,9903345,PLTR
2025-05-13 19:30:00+00:00,128.0500030517578,130.5449981689453,128.0,129.74000549316406,11616760,PLTR
2025-05-14 13:30:00+00:00,129.77000427246094,133.49000549316406,128.49000549316406,129.02999877929688,42380982,PLTR
2025-05-14 14:30:00+00:00,129.8800048828125,130.44000244140625,128.94000244140625,129.7711944580078,12277880,PLTR
2025-05-14 15:30:00+00:00,128.9550018310547,130.0,128.4499969482422,129.8800048828125,8146636,PLTR
2025-05-14 16:30:00+00:00,128.1999969482422,129.72509765625,127.5593032836914,128.95339965820312,8831950,PLTR
2025-05-14 17:30:00+00:00,129.4499969482422,130.22999572753906,128.16000366210938,128.1999053955078,8671674,PLTR
2025-05-14 18:30:00+00:00,130.17999267578125,130.63999938964844,129.3699951171875,129.42999267578125,6796315,PLTR
2025-05-14 19:30:00+00:00,130.13999938964844,130.3800048828125,129.7248992919922,130.19000244140625,5585727,PLTR
2025-05-15 13:30:00+00:00,126.8499984741211,130.1999053955078,126.5,129.30499267578125,22016518,PLTR
2025-05-15 14:30:00+00:00,128.57009887695312,128.63999938964844,125.73999786376953,126.87999725341797,12130653,PLTR
2025-05-15 15:30:00+00:00,128.82130432128906,129.22999572753906,128.3699951171875,128.62989807128906,7236049,PLTR
2025-05-15 16:30:00+00:00,129.4600067138672,129.77999877929688,128.6300048828125,128.82000732421875,6345663,PLTR
2025-05-15 17:30:00+00:00,128.91000366210938,129.75,128.25999450683594,129.4499969482422,5208904,PLTR
2025-05-15 18:30:00+00:00,127.04000091552734,129.17970275878906,126.78720092773438,128.89999389648438,6844488,PLTR
2025-05-15 19:30:00+00:00,128.0800018310547,128.49000549316406,127.02999877929688,127.04000091552734,5935065,PLTR
2025-05-16 13:30:00+00:00,128.33999633789062,130.3300018310547,127.7699966430664,129.22500610351562,18990442,PLTR
2025-05-16 14:30:00+00:00,128.47999572753906,128.63499450683594,126.76000213623047,128.33999633789062,9784779,PLTR
2025-05-16 15:30:00+00:00,128.24000549316406,128.7899932861328,128.02000427246094,128.49000549316406,4952069,PLTR
2025-05-16 16:30:00+00:00,128.22500610351562,128.49000549316406,127.97000122070312,128.24000549316406,3550290,PLTR
2025-05-16 17:30:00+00:00,128.5399932861328,128.81100463867188,128.13999938964844,128.24000549316406,3747625,PLTR
2025-05-16 18:30:00+00:00,129.04989624023438,129.19000244140625,128.42999267578125,128.53500366210938,4732605,PLTR
2025-05-16 19:30:00+00:00,129.49000549316406,129.60000610351562,128.64999389648438,129.0399932861328,5586536,PLTR
2025-05-19 13:30:00+00:00,126.66719818115234,127.7699966430664,124.31999969482422,124.71499633789062,26217176,PLTR
2025-05-19 14:30:00+00:00,124.9000015258789,127.19000244140625,124.70999908447266,126.66999816894531,11175648,PLTR
2025-05-19 15:30:00+00:00,125.38729858398438,126.26000213623047,124.83999633789062,124.87999725341797,8188028,PLTR
2025-05-19 16:30:00+00:00,126.19499969482422,126.5199966430664,125.0999984741211,125.38999938964844,6542014,PLTR
2025-05-19 17:30:00+00:00,126.04499816894531,126.87000274658203,125.38999938964844,126.19999694824219,6133961,PLTR
2025-05-19 18:30:00+00:00,126.77989959716797,127.05999755859375,125.91999816894531,126.05999755859375,5650464,PLTR
2025-05-19 19:30:00+00:00,126.31999969482422,126.94999694824219,126.20999908447266,126.7699966430664,4888907,PLTR
2025-05-20 13:30:00+00:00,126.0,128.1999969482422,124.6500015258789,127.22000122070312,22316690,PLTR
2025-05-20 14:30:00+00:00,125.85459899902344,126.74099731445312,125.62999725341797,125.98999786376953,7862424,PLTR
2025-05-20 15:30:00+00:00,126.20989990234375,127.0,125.41000366210938,125.8499984741211,7742309,PLTR
2025-05-20 16:30:00+00:00,126.6698989868164,126.72000122070312,126.05999755859375,126.19999694824219,4615667,PLTR
2025-05-20 17:30:00+00:00,125.87000274658203,126.70999908447266,125.76280212402344,126.66999816894531,4428940,PLTR
2025-05-20 18:30:00+00:00,126.40119934082031,126.53500366210938,125.25,125.87979888916016,6313614,PLTR
2025-05-20 19:30:00+00:00,125.62999725341797,126.6500015258789,125.44499969482422,126.40010070800781,5184514,PLTR
2025-05-21 13:30:00+00:00,125.03919982910156,127.11000061035156,124.55999755859375,125.16000366210938,18402639,PLTR
2025-05-21 14:30:00+00:00,126.46499633789062,126.75,124.5999984741211,125.05999755859375,8989006,PLTR
2025-05-21 15:30:00+00:00,126.56670379638672,126.69999694824219,126.0199966430664,126.44499969482422,5513055,PLTR
2025-05-21 16:30:00+00:00,121.58999633789062,126.66000366210938,121.37999725341797,126.5510025024414,10552486,PLTR
2025-05-21 17:30:00+00:00,123.1050033569336,123.55999755859375,120.77999877929688,121.5199966430664,12200367,PLTR
2025-05-21 18:30:00+00:00,120.18659973144531,123.37000274658203,119.41000366210938,123.0999984741211,13347256,PLTR
2025-05-21 19:30:00+00:00,120.54000091552734,121.41999816894531,120.16500091552734,120.19000244140625,7337015,PLTR
2025-05-22 13:30:00+00:00,124.36000061035156,124.9800033569336,121.375,121.93000030517578,24155001,PLTR
2025-05-22 14:30:00+00:00,125.83999633789062,126.33000183105469,123.58000183105469,124.3550033569336,12911689,PLTR
2025-05-22 15:30:00+00:00,125.20500183105469,126.21990203857422,125.0602035522461,125.83999633789062,8273430,PLTR
2025-05-22 16:30:00+00:00,124.91329956054688,125.5,124.5999984741211,125.22000122070312,7039889,PLTR
2025-05-22 17:30:00+00:00,124.72000122070312,125.45500183105469,124.54000091552734,124.91000366210938,6408595,PLTR
2025-05-22 18:30:00+00:00,124.66000366210938,125.17990112304688,124.31999969482422,124.72000122070312,5215616,PLTR
2025-05-22 19:30:00+00:00,122.29000091552734,124.76000213623047,122.11900329589844,124.66999816894531,7288000,PLTR
2025-05-23 13:30:00+00:00,123.07769775390625,123.68000030517578,120.69000244140625,120.91000366210938,21602345,PLTR
2025-05-23 14:30:00+00:00,122.62000274658203,123.55999755859375,122.16220092773438,123.08499908447266,7476271,PLTR
2025-05-23 15:30:00+00:00,122.62999725341797,123.08979797363281,122.25,122.62999725341797,4506192,PLTR
2025-05-23 16:30:00+00:00,124.88159942626953,124.93000030517578,122.29669952392578,122.5801010131836,7604822,PLTR
2025-05-23 17:30:00+00:00,124.5999984741211,125.54000091552734,124.52999877929688,124.87000274658203,8331764,PLTR
2025-05-23 18:30:00+00:00,124.060302734375,124.83999633789062,123.66999816894531,124.58999633789062,6746693,PLTR
2025-05-23 19:30:00+00:00,123.33000183105469,124.37000274658203,123.11000061035156,124.05999755859375,5233875,PLTR
2025-05-27 13:30:00+00:00,126.40679931640625,127.87999725341797,124.5199966430664,126.88500213623047,23267694,PLTR
2025-05-27 14:30:00+00:00,125.0999984741211,126.87999725341797,124.91999816894531,126.44999694824219,9302257,PLTR
2025-05-27 15:30:00+00:00,122.69999694824219,125.45999908447266,122.5999984741211,125.08999633789062,12006215,PLTR
2025-05-27 16:30:00+00:00,123.31999969482422,123.72000122070312,120.87999725341797,122.69999694824219,17993990,PLTR
2025-05-27 17:30:00+00:00,122.38079833984375,123.44999694824219,121.95999908447266,123.32499694824219,7089124,PLTR
2025-05-27 18:30:00+00:00,123.05020141601562,123.20500183105469,122.27999877929688,122.38999938964844,6405676,PLTR
2025-05-27 19:30:00+00:00,123.36009979248047,123.43000030517578,122.4000015258789,123.08989715576172,6798092,PLTR
2025-05-28 13:30:00+00:00,125.12000274658203,125.6500015258789,122.91000366210938,124.2300033569336,24308844,PLTR
2025-05-28 14:30:00+00:00,124.55000305175781,125.44000244140625,124.3219985961914,125.12999725341797,9440603,PLTR
2025-05-28 15:30:00+00:00,125.08499908447266,125.25,123.98999786376953,124.58000183105469,6549997,PLTR
2025-05-28 16:30:00+00:00,124.53900146484375,125.0999984741211,124.22000122070312,125.07360076904297,3838767,PLTR
2025-05-28 17:30:00+00:00,124.7300033569336,125.12999725341797,124.3949966430664,124.5199966430664,3542815,PLTR
2025-05-28 18:30:00+00:00,124.79000091552734,124.98979949951172,123.69000244140625,124.71499633789062,5780456,PLTR
2025-05-28 19:30:00+00:00,123.77899932861328,124.88999938964844,123.5199966430664,124.77999877929688,4741443,PLTR
2025-05-29 13:30:00+00:00,122.94499969482422,126.47000122070312,121.53019714355469,125.41000366210938,25614051,PLTR
2025-05-29 14:30:00+00:00,123.75060272216797,124.11000061035156,122.5199966430664,122.94000244140625,9223249,PLTR
2025-05-29 15:30:00+00:00,123.21019744873047,123.83080291748047,122.1500015258789,123.74500274658203,6516445,PLTR
2025-05-29 16:30:00+00:00,123.12999725341797,123.75,122.97000122070312,123.19999694824219,3925862,PLTR
2025-05-29 17:30:00+00:00,122.3998031616211,123.4000015258789,122.20999908447266,123.12000274658203,4648511,PLTR
2025-05-29 18:30:00+00:00,122.05010223388672,122.91999816894531,121.8302001953125,122.41999816894531,4797711,PLTR
2025-05-29 19:30:00+00:00,122.30999755859375,122.75,122.0,122.05999755859375,4119490,PLTR
2025-05-30 13:30:00+00:00,128.0635986328125,128.57000732421875,122.75,123.50499725341797,36086459,PLTR
2025-05-30 14:30:00+00:00,130.44309997558594,131.52999877929688,127.62999725341797,128.05999755859375,32847494,PLTR
2025-05-30 15:30:00+00:00,127.06999969482422,130.4600067138672,126.91999816894531,130.4600067138672,17971517,PLTR
2025-05-30 16:30:00+00:00,123.81770324707031,127.16999816894531,123.2699966430664,127.06500244140625,22411018,PLTR
2025-05-30 17:30:00+00:00,126.31999969482422,126.4800033569336,123.62999725341797,123.81500244140625,13193703,PLTR
2025-05-30 18:30:00+00:00,128.75010681152344,128.83999633789062,126.19999694824219,126.31999969482422,15641314,PLTR
2025-05-30 19:30:00+00:00,131.8249969482422,131.94000244140625,127.87000274658203,128.77000427246094,22582070,PLTR
2025-06-02 13:30:00+00:00,130.89500427246094,134.47459411621094,129.1300048828125,133.0,36010853,PLTR
2025-06-02 14:30:00+00:00,130.1699981689453,131.42999267578125,128.86000061035156,130.88150024414062,14285294,PLTR
2025-06-02 15:30:00+00:00,131.80999755859375,132.1699981689453,130.11000061035156,130.17999267578125,9189915,PLTR
2025-06-02 16:30:00+00:00,132.3000030517578,132.89999389648438,131.6300048828125,131.80999755859375,9936555,PLTR
2025-06-02 17:30:00+00:00,132.08009338378906,132.4499969482422,131.19000244140625,132.3000030517578,7452979,PLTR
2025-06-02 18:30:00+00:00,132.02940368652344,132.1199951171875,131.25,132.0749969482422,5597638,PLTR
2025-06-02 19:30:00+00:00,132.00999450683594,132.1300048828125,131.5800018310547,132.02999877929688,5210098,PLTR
2025-06-03 13:30:00+00:00,131.74420166015625,133.75,131.22999572753906,133.11000061035156,19772843,PLTR
2025-06-03 14:30:00+00:00,131.16000366210938,132.3800048828125,130.22000122070312,131.75,14134396,PLTR
2025-06-03 15:30:00+00:00,131.75,131.97999572753906,130.64999389648438,131.16000366210938,8249392,PLTR
2025-06-03 16:30:00+00:00,133.11300659179688,133.17999267578125,131.6999969482422,131.74029541015625,7969919,PLTR
2025-06-03 17:30:00+00:00,132.5850067138672,133.13999938964844,131.2100067138672,133.1298065185547,7766500,PLTR
2025-06-03 18:30:00+00:00,134.63999938964844,135.27999877929688,132.25,132.5800018310547,17246399,PLTR
2025-06-03 19:30:00+00:00,133.11000061035156,134.6999969482422,132.80999755859375,134.66000366210938,9128274,PLTR
2025-06-04 13:30:00+00:00,127.38999938964844,132.9499969482422,125.58000183105469,132.8000030517578,40635126,PLTR
2025-06-04 14:30:00+00:00,128.943603515625,129.39999389648438,127.1500015258789,127.37999725341797,15528838,PLTR
2025-06-04 15:30:00+00:00,129.6300048828125,129.83999633789062,128.5500030517578,128.9512939453125,9882016,PLTR
2025-06-04 16:30:00+00:00,129.64999389648438,129.92990112304688,128.84129333496094,129.62359619140625,6120485,PLTR
2025-06-04 17:30:00+00:00,130.67999267578125,130.6999969482422,129.22999572753906,129.6699981689453,6853179,PLTR
2025-06-04 18:30:00+00:00,130.79600524902344,131.0800018310547,130.0399932861328,130.6750030517578,8210845,PLTR
2025-06-04 19:30:00+00:00,129.97000122070312,130.8800048828125,129.8699951171875,130.7899932861328,5564502,PLTR
2025-06-05 13:30:00+00:00,131.4102020263672,132.85000610351562,128.89999389648438,129.32000732421875,24800350,PLTR
2025-06-05 14:30:00+00:00,131.6649932861328,132.4597930908203,130.64999389648438,131.41900634765625,12955659,PLTR
2025-06-05 15:30:00+00:00,129.95989990234375,131.67999267578125,129.64999389648438,131.66000366210938,9055486,PLTR
2025-06-05 16:30:00+00:00,123.08999633789062,130.04989624023438,122.57039642333984,129.92999267578125,31323991,PLTR
2025-06-05 17:30:00+00:00,122.51000213623047,123.51959991455078,121.25,123.13999938964844,17050774,PLTR
2025-06-05 18:30:00+00:00,120.38300323486328,122.9800033569336,118.93000030517578,122.5,18031082,PLTR
2025-06-05 19:30:00+00:00,119.91000366210938,121.46499633789062,119.69999694824219,120.38999938964844,11178757,PLTR
2025-06-06 13:30:00+00:00,124.6449966430664,125.66999816894531,121.91999816894531,123.74500274658203,28416808,PLTR
2025-06-06 14:30:00+00:00,124.76499938964844,125.29920196533203,123.66000366210938,124.84500122070312,11216035,PLTR
2025-06-06 15:30:00+00:00,124.9800033569336,125.44999694824219,124.37960052490234,124.75,6624671,PLTR
2025-06-06 16:30:00+00:00,126.15989685058594,126.5,124.44999694824219,124.83769989013672,8100569,PLTR
2025-06-06 17:30:00+00:00,127.48999786376953,127.55999755859375,126.13999938964844,126.14559936523438,10144020,PLTR
2025-06-06 18:30:00+00:00,127.4561996459961,128.1300048828125,126.88999938964844,127.4800033569336,9687215,PLTR
2025-06-06 19:30:00+00:00,127.68000030517578,128.0500030517578,127.13999938964844,127.43000030517578,6563531,PLTR
2025-06-09 13:30:00+00:00,127.23999786376953,127.94000244140625,124.80000305175781,127.03500366210938,17801888,PLTR
2025-06-09 14:30:00+00:00,128.4705047607422,128.7899932861328,127.1050033569336,127.2300033569336,9392668,PLTR
2025-06-09 15:30:00+00:00,129.5050048828125,129.97000122070312,128.4499969482422,128.47000122070312,8555589,PLTR
2025-06-09 16:30:00+00:00,131.03729248046875,131.69000244140625,129.50999450683594,129.50999450683594,10766473,PLTR
2025-06-09 17:30:00+00:00,131.5399932861328,131.69000244140625,130.6199951171875,131.02999877929688,6353522,PLTR
2025-06-09 18:30:00+00:00,131.91990661621094,132.22999572753906,131.24000549316406,131.52000427246094,7512321,PLTR
2025-06-09 19:30:00+00:00,132.0,132.19000244140625,131.42999267578125,131.91000366210938,6650163,PLTR
2025-06-10 13:30:00+00:00,131.72000122070312,134.0699005126953,130.4600067138672,131.0800018310547,21475958,PLTR
2025-06-10 14:30:00+00:00,130.86000061035156,132.3699951171875,130.60000610351562,131.72999572753906,10575852,PLTR
2025-06-10 15:30:00+00:00,132.14999389648438,132.2899932861328,129.41000366210938,130.87249755859375,8933406,PLTR
2025-06-10 16:30:00+00:00,131.36500549316406,132.19000244140625,131.36000061035156,132.14999389648438,4034228,PLTR
2025-06-10 17:30:00+00:00,132.5449981689453,132.69000244140625,130.9499969482422,131.38999938964844,5204412,PLTR
2025-06-10 18:30:00+00:00,133.07249450683594,133.5800018310547,132.2899932861328,132.5399932861328,7322656,PLTR
2025-06-10 19:30:00+00:00,132.80999755859375,133.1300048828125,132.44500732421875,133.08999633789062,4935486,PLTR
2025-06-11 13:30:00+00:00,137.0438995361328,137.13999938964844,132.99000549316406,133.97999572753906,27050261,PLTR
2025-06-11 14:30:00+00:00,137.35960388183594,139.1999969482422,136.47000122070312,136.96800231933594,21749321,PLTR
2025-06-11 15:30:00+00:00,137.3404998779297,137.58999633789062,136.05999755859375,137.41470336914062,10186653,PLTR
2025-06-11 16:30:00+00:00,137.80999755859375,139.75,137.11000061035156,137.34500122070312,8773641,PLTR
2025-06-11 17:30:00+00:00,136.26499938964844,138.5800018310547,135.60360717773438,137.82000732421875,9207376,PLTR
2025-06-11 18:30:00+00:00,136.80499267578125,136.99000549316406,135.77999877929688,136.22000122070312,7514670,PLTR
2025-06-11 19:30:00+00:00,136.38999938964844,136.97000122070312,135.92999267578125,136.8000030517578,5300002,PLTR
2025-06-12 13:30:00+00:00,135.82000732421875,137.0998992919922,135.1199951171875,136.42999267578125,16168435,PLTR
2025-06-12 14:30:00+00:00,135.63999938964844,136.3300018310547,134.97999572753906,135.83999633789062,8988252,PLTR
2025-06-12 15:30:00+00:00,135.51499938964844,136.2949981689453,134.83999633789062,135.64999389648438,6642868,PLTR
2025-06-12 16:30:00+00:00,135.69009399414062,136.0500030517578,135.3000030517578,135.50999450683594,3640001,PLTR
2025-06-12 17:30:00+00:00,134.88999938964844,136.5800018310547,134.76010131835938,135.69000244140625,5190519,PLTR
2025-06-12 18:30:00+00:00,135.25010681152344,135.58999633789062,134.82000732421875,134.88999938964844,4469459,PLTR
2025-06-12 19:30:00+00:00,135.21499633789062,135.3000030517578,134.6300048828125,135.25,3760009,PLTR
2025-06-13 13:30:00+00:00,135.82000732421875,138.49000549316406,133.3699951171875,133.50999450683594,28454464,PLTR
2025-06-13 14:30:00+00:00,138.3699951171875,138.8000030517578,135.66009521484375,135.73500061035156,16477407,PLTR
2025-06-13 15:30:00+00:00,138.66000366210938,139.1699981689453,137.91000366210938,138.36000061035156,9370810,PLTR
2025-06-13 16:30:00+00:00,138.9593048095703,139.99000549316406,138.54100036621094,138.64999389648438,9028940,PLTR
2025-06-13 17:30:00+00:00,137.44000244140625,139.32000732421875,137.32000732421875,138.9199981689453,7635418,PLTR
2025-06-13 18:30:00+00:00,137.69500732421875,138.49000549316406,136.82000732421875,137.42999267578125,8717949,PLTR
2025-06-13 19:30:00+00:00,137.30999755859375,138.0500030517578,137.1300048828125,137.6999969482422,6086957,PLTR
2025-06-16 13:30:00+00:00,143.13980102539062,144.86000061035156,139.81149291992188,140.27499389648438,31664963,PLTR
2025-06-16 14:30:00+00:00,142.5500030517578,143.39999389648438,141.1999969482422,143.16000366210938,12653648,PLTR
2025-06-16 15:30:00+00:00,142.3000030517578,143.1999969482422,142.13999938964844,142.5399932861328,6931043,PLTR
2025-06-16 16:30:00+00:00,143.18919372558594,143.27000427246094,141.9600067138672,142.39999389648438,6003787,PLTR
2025-06-16 17:30:00+00:00,142.9499969482422,143.22999572753906,142.57000732421875,143.17820739746094,5736154,PLTR
2025-06-16 18:30:00+00:00,141.88999938964844,142.99000549316406,141.82000732421875,142.9434051513672,5686920,PLTR
2025-06-16 19:30:00+00:00,141.36000061035156,142.0500030517578,141.26010131835938,141.89999389648438,5084342,PLTR
2025-06-17 13:30:00+00:00,141.0500030517578,141.69000244140625,138.77999877929688,141.0500030517578,20827626,PLTR
2025-06-17 14:30:00+00:00,139.85000610351562,141.32000732421875,139.77999877929688,141.02969360351562,6805063,PLTR
2025-06-17 15:30:00+00:00,139.6300048828125,140.0998992919922,139.2626953125,139.80999755859375,5904712,PLTR
2025-06-17 16:30:00+00:00,137.41000366210938,139.8000030517578,137.41000366210938,139.6300048828125,8897805,PLTR
2025-06-17 17:30:00+00:00,136.9499969482422,137.8800048828125,136.0800018310547,137.41000366210938,10154922,PLTR
2025-06-17 18:30:00+00:00,138.57000732421875,138.76499938964844,136.42999267578125,136.97000122070312,8137262,PLTR
2025-06-17 19:30:00+00:00,138.22999572753906,139.00999450683594,138.11019897460938,138.5800018310547,5067593,PLTR
2025-06-18 13:30:00+00:00,138.72000122070312,140.36000061035156,137.66079711914062,139.0,15111996,PLTR
2025-06-18 14:30:00+00:00,139.52999877929688,139.63999938964844,138.30999755859375,138.72999572753906,6961042,PLTR
2025-06-18 15:30:00+00:00,138.91009521484375,140.13999938964844,138.8699951171875,139.52000427246094,6674386,PLTR
2025-06-18 16:30:00+00:00,138.17999267578125,139.3699951171875,138.05999755859375,138.90980529785156,4528582,PLTR
2025-06-18 17:30:00+00:00,139.3300018310547,139.42999267578125,137.49009704589844,138.16000366210938,6230657,PLTR
2025-06-18 18:30:00+00:00,138.67999267578125,139.78269958496094,137.52999877929688,139.32000732421875,7777097,PLTR
2025-06-18 19:30:00+00:00,139.9409942626953,140.1999969482422,138.5800018310547,138.7100067138672,6103700,PLTR
2025-06-20 13:30:00+00:00,138.19000244140625,142.22999572753906,137.33999633789062,140.7100067138672,21076972,PLTR
2025-06-20 14:30:00+00:00,139.27000427246094,139.47999572753906,137.8000030517578,138.1699981689453,8683893,PLTR
2025-06-20 15:30:00+00:00,138.4499969482422,139.41000366210938,138.04299926757812,139.17999267578125,4340920,PLTR
2025-06-20 16:30:00+00:00,137.35000610351562,139.0500030517578,137.25,138.44000244140625,4718434,PLTR
2025-06-20 17:30:00+00:00,138.4875030517578,138.72999572753906,136.74180603027344,137.35000610351562,7259277,PLTR
2025-06-20 18:30:00+00:00,137.6602020263672,138.58999633789062,137.49420166015625,138.4801025390625,5293039,PLTR
2025-06-20 19:30:00+00:00,137.3000030517578,137.88999938964844,136.88999938964844,137.64999389648438,7781468,PLTR
2025-06-23 13:30:00+00:00,140.74440002441406,140.80999755859375,137.50999450683594,138.88999938964844,17428549,PLTR
2025-06-23 14:30:00+00:00,139.8000030517578,142.14999389648438,139.72999572753906,140.74000549316406,11534196,PLTR
2025-06-23 15:30:00+00:00,137.4949951171875,140.4499969482422,137.2899932861328,139.75,8376021,PLTR
2025-06-23 16:30:00+00:00,139.4600067138672,139.6199951171875,135.9600067138672,137.49000549316406,9736353,PLTR
2025-06-23 17:30:00+00:00,139.3699951171875,140.35000610351562,139.16000366210938,139.47999572753906,6121098,PLTR
2025-06-23 18:30:00+00:00,139.375,139.9499969482422,139.11000061035156,139.3800048828125,4593987,PLTR
2025-06-23 19:30:00+00:00,139.89999389648438,139.94000244140625,139.25999450683594,139.35000610351562,4190519,PLTR
2025-06-24 13:30:00+00:00,141.7899932861328,141.9499969482422,137.8000030517578,140.55499267578125,18059718,PLTR
2025-06-24 14:30:00+00:00,141.8300018310547,142.0800018310547,140.75999450683594,141.75999450683594,8141248,PLTR
2025-06-24 15:30:00+00:00,142.0749969482422,142.3300018310547,141.32000732421875,141.72999572753906,4552394,PLTR
2025-06-24 16:30:00+00:00,142.08999633789062,142.27000427246094,141.5200958251953,142.07000732421875,4131337,PLTR
2025-06-24 17:30:00+00:00,142.71499633789062,143.07000732421875,142.0399932861328,142.0800018310547,5513483,PLTR
2025-06-24 18:30:00+00:00,143.1300048828125,143.66000366210938,142.70460510253906,142.71519470214844,5256378,PLTR
2025-06-24 19:30:00+00:00,143.19000244140625,143.4698944091797,142.8699951171875,143.1199951171875,4727826,PLTR
2025-06-25 13:30:00+00:00,144.19189453125,147.6699981689453,143.9199981689453,144.52000427246094,21603055,PLTR
2025-06-25 14:30:00+00:00,143.80520629882812,144.75999450683594,143.27000427246094,144.22999572753906,8091792,PLTR
2025-06-25 15:30:00+00:00,142.61070251464844,143.8300018310547,142.10560607910156,143.80520629882812,6562395,PLTR
2025-06-25 16:30:00+00:00,142.8300018310547,142.8699951171875,141.52999877929688,142.6300048828125,6777212,PLTR
2025-06-25 17:30:00+00:00,142.72999572753906,142.89999389648438,142.14999389648438,142.83999633789062,3773889,PLTR
2025-06-25 18:30:00+00:00,142.64959716796875,143.17999267578125,141.69020080566406,142.7292022705078,4758715,PLTR
2025-06-25 19:30:00+00:00,142.88999938964844,142.97650146484375,142.42999267578125,142.6699981689453,3346546,PLTR
2025-06-26 13:30:00+00:00,144.0666961669922,148.21499633789062,143.86000061035156,145.44000244140625,25736231,PLTR
2025-06-26 14:30:00+00:00,143.88499450683594,144.72500610351562,142.91000366210938,144.07000732421875,11454177,PLTR
2025-06-26 15:30:00+00:00,145.125,145.60000610351562,143.4600067138672,143.8800048828125,7357140,PLTR
2025-06-26 16:30:00+00:00,145.33999633789062,145.5399932861328,144.2899932861328,145.125,4206172,PLTR
2025-06-26 17:30:00+00:00,145.4897003173828,145.99000549316406,144.86000061035156,145.35000610351562,4772644,PLTR
2025-06-26 18:30:00+00:00,144.64059448242188,145.5399932861328,144.22000122070312,145.4947967529297,4848250,PLTR
2025-06-26 19:30:00+00:00,144.27000427246094,144.83999633789062,143.97500610351562,144.639892578125,4837919,PLTR
2025-06-27 13:30:00+00:00,139.3498992919922,144.97000122070312,137.7200927734375,143.83680725097656,36187713,PLTR
2025-06-27 14:30:00+00:00,138.07000732421875,139.57000732421875,136.11000061035156,139.33999633789062,21555734,PLTR
2025-06-27 15:30:00+00:00,138.77000427246094,139.13999938964844,137.61000061035156,138.07000732421875,8764418,PLTR
2025-06-27 16:30:00+00:00,140.05999755859375,140.52980041503906,138.02999877929688,138.77000427246094,10416070,PLTR
2025-06-27 17:30:00+00:00,138.15980529785156,140.5803985595703,137.94000244140625,140.17999267578125,8903740,PLTR
2025-06-27 18:30:00+00:00,137.97500610351562,138.64999389648438,137.07000732421875,138.16000366210938,9810449,PLTR
2025-06-27 19:30:00+00:00,130.74000549316406,138.19000244140625,130.5399932861328,137.97999572753906,30933856,PLTR
2025-06-30 13:30:00+00:00,136.5399932861328,138.55270385742188,136.2050018310547,137.83999633789062,33268110,PLTR
2025-06-30 14:30:00+00:00,137.44000244140625,137.8699951171875,136.52529907226562,136.5500030517578,10368160,PLTR
2025-06-30 15:30:00+00:00,138.55999755859375,138.8751983642578,137.3000030517578,137.4237060546875,10031003,PLTR
2025-06-30 16:30:00+00:00,137.55999755859375,138.82859802246094,136.8300018310547,138.5399932861328,7809800,PLTR
2025-06-30 17:30:00+00:00,137.64999389648438,137.88999938964844,137.0937042236328,137.55999755859375,5612628,PLTR
2025-06-30 18:30:00+00:00,135.36000061035156,137.82000732421875,135.2100067138672,137.63999938964844,9581081,PLTR
2025-06-30 19:30:00+00:00,136.3404998779297,136.64999389648438,134.8000030517578,135.33999633789062,11115218,PLTR
2025-07-01 13:30:00+00:00,130.25999450683594,136.32000732421875,130.25,135.30499267578125,25310923,PLTR
2025-07-01 14:30:00+00:00,130.1300048828125,131.02969360351562,128.50999450683594,130.27999877929688,21755382,PLTR
2025-07-01 15:30:00+00:00,129.9700927734375,130.389892578125,129.17999267578125,130.10000610351562,8717682,PLTR
2025-07-01 16:30:00+00:00,130.0800018310547,131.1999969482422,129.8000030517578,129.972900390625,9918720,PLTR
2025-07-01 17:30:00+00:00,129.52999877929688,130.35499572753906,129.40960693359375,130.15499877929688,6948591,PLTR
2025-07-01 18:30:00+00:00,130.30520629882812,130.47900390625,129.00999450683594,129.52000427246094,7668921,PLTR
2025-07-01 19:30:00+00:00,130.6699981689453,130.86500549316406,130.1199951171875,130.30999755859375,5730594,PLTR
2025-07-02 13:30:00+00:00,131.84500122070312,133.42999267578125,130.1959991455078,131.47500610351562,20297750,PLTR
2025-07-02 14:30:00+00:00,131.49630737304688,132.52000427246094,131.35000610351562,131.85000610351562,8051590,PLTR
2025-07-02 15:30:00+00:00,132.24000549316406,132.32000732421875,130.9600067138672,131.49000549316406,5249743,PLTR
2025-07-02 16:30:00+00:00,132.66000366210938,133.3699951171875,132.11000061035156,132.22000122070312,6213849,PLTR
2025-07-02 17:30:00+00:00,132.50999450683594,133.30029296875,132.17999267578125,132.6707000732422,5675254,PLTR
2025-07-02 18:30:00+00:00,132.1699981689453,132.9499969482422,131.63999938964844,132.52000427246094,3835183,PLTR
